EXTERNAL_REFERENCE;SOURCE_ID;USER_ID;PAYMENT_METHOD_TYPE;PAYMENT_METHOD;SITE;TRANSACTION_TYPE;TRANSACTION_AMOUNT;TRANSACTION_CURRENCY;SELLER_AMOUNT;TRANSACTION_DATE;FEE_AMOUNT;SETTLEMENT_NET_AMOUNT;SETTLEMENT_CURRENCY;SETTLEMENT_DATE;REAL_AMOUNT;COUPON_AMOUNT;METADATA;MKP_FEE_AMOUNT;FINANCING_FEE_AMOUNT;SHIPPING_FEE_AMOUNT;TAXES_AMOUNT;INSTALLMENTS;TAX_DETAIL;POS_ID;STORE_ID;STORE_NAME;EXTERNAL_POS_ID;POS_NAME;EXTERNAL_STORE_ID;ORDER_ID;SHIPPING_ID;SHIPMENT_MODE;PACK_ID;TAXES_DISAGGREGATED;POI_ID;POI_WALLET_NAME;POI_BANK_NAME;DESCRIPTION;MONEY_RELEASE_DATE;INSTALLMENT_NUMBER;INSTALLMENT_NET_AMOUNT;CARD_INITIAL_NUMBER;OPERATION_TAGS;BUSINESS_UNIT;SUB_UNIT;PRODUCT_SKU;SALE_DETAIL;TRANSACTION_INTENT_ID;FRANCHISE;LAST_FOUR_DIGITS;ORDER_MP;TIP_AMOUNT
2000014912642200;143274051043;1963376627;credit_card;master;MLB;SETTLEMENT;153.90;BRL;0.00;2026-01-29T08:57:36.000-03:00;-36.42;117.48;BRL;2026-01-29T08:57:51.000-03:00;117.48;0.00;[{}];0.00;0.00;-17.95;0.00;1;;;;;;;;2000014912642200;46361555418;;2000011277496359;[];;;;;2026-02-07T14:23:25.000-03:00;;;52262681;;Mercado Libre;;A143337;"""Resistência Ar Condicionado Behr Citröen C3 2012 Em Diante""";0008rvsgpa;master;7806;;0.00
2000014908592444;143909170600;1963376627;bank_transfer;pix;MLB;REFUND;-92.89;BRL;0.00;2026-01-28T21:38:12.000-03:00;61.29;-31.60;BRL;2026-01-29T08:56:36.000-03:00;-31.60;0.00;"[{device_id"":""c61e441e-fc0c-f630-2338-7903be396b79"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-28T20:38:12Z"",""payments_group_uuid"":""0a08faaf-2bea-4a04-8177-49411186e7d9"",""refund_id"":""2851740501""}]""";0.00;0.00;46.99;0.00;1;;;;;;;;2000014908592444;46359424127;me2;;[];;;;;2026-01-29T08:56:31.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A145012;"""Compressor Ar Cond Denso 7sbu16c Mercedes Axor Actros A00023""";;;;;0.00
2000014912375552;143948549670;1963376627;available_money;available_money;MLB;SETTLEMENT;18.90;BRL;0.00;2026-01-29T08:27:36.000-03:00;-8.52;10.38;BRL;2026-01-29T08:27:47.000-03:00;10.38;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014912375552;46361425354;me2;2000011277174217;[];;;;;2026-02-13T15:37:03.000-03:00;;;;;Mercado Libre;;A145042;"""Tecla Botão Do Interruptor Do Ar Condicionado Universal""";;;;;0.00
46361425354;143271715081;1963376627;available_money;available_money;MLB;SETTLEMENT_SHIPPING;7.99;BRL;0.00;2026-01-29T08:27:37.000-03:00;-7.99;0.00;BRL;2026-01-29T08:27:45.000-03:00;0.00;0.00;[{}];0.00;0.00;-7.99;0.00;1;;;;;;;;2000014912375552;46361425354;me2;2000011277174217;[];;;;;2026-01-29T08:28:51.000-03:00;;;;;Mercado Libre;;A145042;"""Tecla Botão Do Interruptor Do Ar Condicionado Universal""";;;;;0.00
2000014911741592;143939314942;1963376627;credit_card;visa;MLB;SETTLEMENT;141.64;BRL;0.00;2026-01-29T06:02:22.000-03:00;-41.24;100.40;BRL;2026-01-29T06:02:38.000-03:00;100.40;0.00;[{}];0.00;-5.33;-17.16;0.00;4;;;;;;;;2000014911741592;46361085134;;2000011276381189;[];;;;;2026-02-15T10:21:45.000-03:00;;;48546440;;Mercado Libre;;A142314;"""Válvula De Expansão Block Amarok Jetta 2011 A 2023""";0008sa8hgb;visa;5838;;0.00
;1739186764265;1963376627;;;MLB;SETTLEMENT;0.06;BRL;0.00;2026-01-29T05:44:00.000-03:00;0.00;0.06;BRL;2026-01-29T05:44:00.000-03:00;0.06;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1739186764265;1963376627;;;MLB;SETTLEMENT;0.01;BRL;0.00;2026-01-29T05:44:00.000-03:00;0.00;0.01;BRL;2026-01-29T05:44:00.000-03:00;0.01;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1739186764265;1963376627;;;MLB;SETTLEMENT;-0.01;BRL;0.00;2026-01-29T05:44:00.000-03:00;0.00;-0.01;BRL;2026-01-29T05:44:00.000-03:00;-0.01;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014908631562;143909425844;1963376627;credit_card;visa;MLB;SETTLEMENT;172.90;BRL;0.00;2026-01-28T21:41:45.000-03:00;-48.69;124.21;BRL;2026-01-28T21:41:59.000-03:00;124.21;0.00;[{}];0.00;-6.50;-19.30;0.00;4;;;;;;;;2000014908631562;46359446793;;2000011272785083;[];;;;;2026-02-08T11:36:42.000-03:00;;;45518311;;Mercado Libre;;A141623;"""Válvula Block Ar Cond 1,5t Valtra Máquinas Valtra 32745700""";0008s4zwkx;visa;7211;;0.00
2000014908592444;143909170600;1963376627;bank_transfer;pix;MLB;SETTLEMENT;92.89;BRL;0.00;2026-01-28T21:38:12.000-03:00;-61.29;31.60;BRL;2026-01-28T21:39:34.000-03:00;31.60;0.00;"[{device_id"":""c61e441e-fc0c-f630-2338-7903be396b79"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-28T20:38:12Z"",""payments_group_uuid"":""0a08faaf-2bea-4a04-8177-49411186e7d9""}]""";0.00;0.00;-46.99;0.00;1;;;;;;;;2000014908592444;46359424127;me2;;[];;;;;2026-01-29T08:56:31.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A145012;"""Compressor Ar Cond Denso 7sbu16c Mercedes Axor Actros A00023""";;;;;0.00
2000014907780900;143902259810;1963376627;credit_card;visa;MLB;SETTLEMENT;26.50;BRL;0.00;2026-01-28T20:41:36.000-03:00;-9.43;17.07;BRL;2026-01-28T20:41:49.000-03:00;17.07;0.00;"[{device_id"":""b43d0144-0ad5-ef55-9c6b-84d90f4cff39"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-28T19:41:36Z"",""payments_group_uuid"":""5f514db2-cd87-4453-8b08-ae5792f8d83d""}]""";0.00;0.00;0.00;0.00;1;;;;;;;;2000014907780900;46359337930;me2;;[];;;;;2026-02-07T15:24:26.000-03:00;;;40784301;;Mercado Libre;;A142608;"""Filtro Secador De Cartucho Cobalt Onix Prisma Spin Cruze""";;visa;7731;;0.00
2000014906536992;143890034130;1963376627;digital_currency;consumer_credits;MLB;SETTLEMENT;134.90;BRL;0.00;2026-01-28T19:09:11.000-03:00;-33.35;101.55;BRL;2026-01-28T19:09:20.000-03:00;101.55;0.00;[{}];0.00;0.00;-17.16;0.00;1;;;;;;;;2000014906536992;46358768092;;2000011270227931;[];;;;;2026-02-08T11:19:53.000-03:00;;;;;Mercado Libre;;A143320;"""Resistência Ar Condicionado Chevrolet Tracker 2014 A 2018""";0008rizevw;;;;0.00
2000014904741288;143196577333;1963376627;credit_card;visa;MLB;SETTLEMENT;321.84;BRL;0.00;2026-01-28T16:56:50.000-03:00;-93.55;228.29;BRL;2026-01-28T16:57:01.000-03:00;228.29;0.00;"[{fee_discount"":""8.55""}]""";0.00;-45.49;-23.45;0.00;10;;;;;;;;2000014904741288;46357660261;;2000011268084629;[];;;;;2026-02-02T14:56:28.000-03:00;;;49844275;;Mercado Libre;;A141777;"""Ventilador Interno Mitsubishi L200 Triton 2009 A 2016""";0008rupfkl;visa;6583;;0.00
2000014903772768;143188990179;1963376627;credit_card;visa;MLB;SETTLEMENT;101.27;BRL;0.00;2026-01-28T15:49:27.000-03:00;-28.05;73.22;BRL;2026-01-28T15:49:37.000-03:00;73.22;0.00;"[{fee_discount"":""3.13""}]""";0.00;-3.81;-13.96;0.00;6;;;;;;;;2000014903772768;46357177803;;2000011266937471;[];;;;;2026-02-07T11:56:32.000-03:00;;;40784300;;Mercado Libre;;A143308;"""Resistência Ventilador Interno Honda Civic 2001 A 2006 12v""";0008rsr8yz;visa;5650;;0.00
2000014903655316;143187925965;1963376627;credit_card;master;MLB;SETTLEMENT;255.86;BRL;0.00;2026-01-28T15:41:52.000-03:00;-75.12;180.74;BRL;2026-01-28T15:42:07.000-03:00;180.74;0.00;[{}];0.00;-24.96;-22.45;0.00;2;;;;;;;;2000014903655316;46357122237;;2000011266794673;[];;;;;2026-02-10T07:09:58.000-03:00;;;54740803;;Mercado Libre;;A142903;"""Bobina Compressor Ar Cond Hyundai Ix35 2009 A 2010 Re52510""";0008rc806k;master;0843;;0.00
2000014901805152;143849972152;1963376627;available_money;available_money;MLB;SETTLEMENT;19.90;BRL;0.00;2026-01-28T13:39:38.000-03:00;-8.64;11.26;BRL;2026-01-28T13:39:49.000-03:00;11.26;0.00;"[{device_id"":""1affc9fe-4dc0-ffa9-21e7-9f93be54d014"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-28T12:39:37Z"",""payments_group_uuid"":""54a8d40e-2d23-4500-a8b6-c36c38cd57c2""}]""";0.00;0.00;0.00;0.00;1;;;;;;;;2000014901805152;46356504874;me2;;[];;;;;2026-02-11T11:06:09.000-03:00;;;;;Mercado Libre;;A141555;"""Válvula De Expansão Mini Cooper 2011 Ford Focus 2013""";;;;;0.00
2000014900622592;143838330890;1963376627;bank_transfer;pix;MLB;SETTLEMENT;266.31;BRL;0.00;2026-01-28T12:20:31.000-03:00;-48.67;217.64;BRL;2026-01-28T12:21:35.000-03:00;217.64;0.00;"[{fee_discount"":""8.24""}]""";0.00;0.00;-24.95;0.00;1;;;;;;;;2000014900622592;46355947070;;2000011263147087;[];;;;;2026-02-06T12:31:33.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141763;"""Ventilador Ar Forçado Saveiro 2010 A 2023""";0008rm87mz;;;;0.00
2000014899010824;143146919867;1963376627;bank_transfer;pix;MLB;SETTLEMENT;108.64;BRL;0.00;2026-01-28T10:30:21.000-03:00;-29.07;79.57;BRL;2026-01-28T10:31:58.000-03:00;79.57;0.00;"[{fee_discount"":""3.36""}]""";0.00;0.00;-13.96;0.00;1;;;;;;;;2000014899010824;46354908565;;2000011261209661;[];;;;;2026-02-06T14:35:53.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141855;"""Resistência Ventilador Interno Gol Voyage G5 G6 2008 12v""";0008rih039;;;;0.00
2000014898175098;143815855230;1963376627;credit_card;master;MLB;REFUND;-5000.00;BRL;0.00;2026-01-28T09:22:57.000-03:00;878.45;-4121.55;BRL;2026-01-28T09:34:13.000-03:00;-4121.55;0.00;"[{refund_id"":""2850266433""}]""";0.00;369.00;28.45;0.00;10;;;;;;;;2000014898175098;46354756946;;2000011260188067;[];;;;;2026-01-28T09:34:09.000-03:00;;;53302070;;Mercado Libre;;A141381;"""Compressor Ar Cond Ônibus Denso 6c500 Ld8-i Rc600500""";0008r0fht4;master;2659;;0.00
2000014898175098;143815855230;1963376627;credit_card;master;MLB;SETTLEMENT;5000.00;BRL;0.00;2026-01-28T09:22:57.000-03:00;-878.45;4121.55;BRL;2026-01-28T09:23:45.000-03:00;4121.55;0.00;[{}];0.00;-369.00;-28.45;0.00;10;;;;;;;;2000014898175098;46354756946;;2000011260188067;[];;;;;2026-01-28T09:34:09.000-03:00;;;53302070;;Mercado Libre;;A141381;"""Compressor Ar Cond Ônibus Denso 6c500 Ld8-i Rc600500""";0008r0fht4;master;2659;;0.00
2000014892136406;143762867120;1963376627;credit_card;master;MLB;REFUND;-5000.00;BRL;0.00;2026-01-27T20:00:09.000-03:00;878.45;-4121.55;BRL;2026-01-28T09:18:23.000-03:00;-4121.55;0.00;"[{refund_id"":""2850240247""}]""";0.00;369.00;28.45;0.00;10;;;;;;;;2000014892136406;46351717267;;2000011252976619;[];;;;;2026-01-28T09:18:20.000-03:00;;;53302070;;Mercado Libre;;A141380;"""Compressor Ar Condicionado Ônibus Denso 6c500 Ld8-i""";0008qp8mny;master;2659;;0.00
2000014897939366;143814104008;1963376627;credit_card;elo;MLB;SETTLEMENT;293.96;BRL;0.00;2026-01-28T09:06:05.000-03:00;-49.64;244.32;BRL;2026-01-28T09:06:18.000-03:00;244.32;0.00;"[{device_id"":""9414C995-675A-4949-BC93-F0B3434C520F"",""fee_discount"":""9.09"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-28T08:06:05Z"",""payments_group_uuid"":""961d71af-8531-4939-b7aa-b7725c3d2f01""}]""";0.00;0.00;-23.45;0.00;1;;;;;;;;2000014897939366;46354376751;me2;;[];;;;;2026-02-10T14:08:55.000-03:00;;;65166099;;Mercado Libre;;A141695;"""Motor Ventilador Mitsubishi Pajero Tr4 2002 A 2008 Mn151890""";;elo;6956;;0.00
2000014897883154;143137570747;1963376627;credit_card;visa;MLB;SETTLEMENT;266.31;BRL;0.00;2026-01-28T09:00:47.000-03:00;-47.17;219.14;BRL;2026-01-28T09:01:00.000-03:00;219.14;0.00;"[{device_id"":""17F39A8E-57CB-45F2-97B1-B992071A6C18"",""fee_discount"":""8.24"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-28T08:00:46Z"",""payments_group_uuid"":""ab2764ea-8195-4d4e-9251-2a97cd3cfb34""}]""";0.00;0.00;-23.45;0.00;1;;;;;;;;2000014897883154;46354347985;me2;;[];;;;;2026-02-06T18:25:07.000-03:00;;;40784301;;Mercado Libre;;A141763;"""Ventilador Interno Spacefox 2011 A 2023""";;visa;7660;;0.00
2000014349388500;137614895655;1963376627;;;MLB;DISPUTE;-437.45;BRL;0.00;2025-12-17T06:47:24.000-03:00;112.25;-325.20;BRL;2026-01-28T08:43:18.000-03:00;-325.20;0.00;[{}];0.00;67.90;0.00;0.00;1;;;;;;;;2000014349388500;46106517488;me2;2000010613816681;[];;;;;2026-01-21T16:08:04.000-03:00;;;;;Mercado Libre;;A141745;"""Ventilador Ar Forçado Astra Vectra""";;;;;0.00
2000014349388500;137614895655;1963376627;available_money;available_money;MLB;DISPUTE;0.00;BRL;0.00;2025-12-17T06:47:24.000-03:00;-46.90;-46.90;BRL;2026-01-28T08:41:05.000-03:00;-46.90;0.00;[{}];-46.90;0.00;0.00;0.00;1;;;;;;;;2000014349388500;46106517488;me2;2000010613816681;[];;;;;2026-01-21T16:08:04.000-03:00;;;;;Mercado Libre;;A141745;"""Ventilador Ar Forçado Astra Vectra""";;;;;0.00
2000014897374878;143132071579;1963376627;credit_card;visa;MLB;SETTLEMENT;274.55;BRL;0.00;2026-01-28T07:54:16.000-03:00;-56.40;218.15;BRL;2026-01-28T07:54:33.000-03:00;218.15;0.00;"[{device_id"":""f7334250-9950-5dc4-cd1c-d47e33fc2569"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-28T06:54:15Z"",""payments_group_uuid"":""c0e00ee9-1c74-47a0-9ff7-e9f60159859f""}]""";0.00;0.00;-23.45;0.00;1;;;;;;;;2000014897374878;46354076607;me2;;[];;;;;2026-02-06T12:07:57.000-03:00;;;40784300;;Mercado Libre;;A141696;"""Motor Ventilador Ar Fiat Mobi Cronos Argo Pulse 51836362""";;visa;5599;;0.00
;1739118612096;1963376627;;;MLB;SETTLEMENT;0.05;BRL;0.00;2026-01-28T05:01:53.000-03:00;0.00;0.05;BRL;2026-01-28T05:01:53.000-03:00;0.05;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1739118612096;1963376627;;;MLB;SETTLEMENT;-0.02;BRL;0.00;2026-01-28T05:01:53.000-03:00;0.00;-0.02;BRL;2026-01-28T05:01:53.000-03:00;-0.02;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1739118612096;1963376627;;;MLB;SETTLEMENT;0.02;BRL;0.00;2026-01-28T05:01:53.000-03:00;0.00;0.02;BRL;2026-01-28T05:01:53.000-03:00;0.02;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014845973602;143324328284;1963376627;credit_card;master;MLB;DISPUTE;0.00;BRL;0.00;2026-01-24T09:40:45.000-03:00;-88.90;-88.90;BRL;2026-01-28T02:10:23.000-03:00;-88.90;0.00;[{}];-88.90;0.00;0.00;0.00;1;;;;;;;;2000014845973602;46330949330;;2000011197866687;[];;;;;2026-01-27T15:21:53.000-03:00;;;54808300;;Mercado Libre;;A144272;"""Eletroventilador Do Radiador 19030rb6z11""";0008nnuzpo;master;2597;;0.00
2000014895868210;143112840625;1963376627;credit_card;visa;MLB;SETTLEMENT;321.56;BRL;0.00;2026-01-28T00:42:09.000-03:00;-85.71;235.85;BRL;2026-01-28T00:42:19.000-03:00;235.85;0.00;"[{fee_discount"":""8.73""}]""";0.00;-36.82;-23.45;0.00;5;;;;;;;;2000014895868210;46353363441;;2000011257438287;[];;;;;2026-02-06T15:56:39.000-03:00;;;48938908;;Mercado Libre;;A141808;"""Motor Ventilador Evaporadora Toyota Etios 2012 Em Diante""";0008rcvbaf;visa;6607;;0.00
2000014893683396;143775800918;1963376627;credit_card;visa;MLB;SETTLEMENT;284.90;BRL;0.00;2026-01-27T21:47:10.000-03:00;-57.64;227.26;BRL;2026-01-27T21:47:24.000-03:00;227.26;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014893683396;46352687494;;2000011254866651;[];;;;;2026-02-07T14:41:52.000-03:00;;;46606973;;Mercado Libre;;A141796;"""Motor Ar Condicionado Toyota Hilux Sr Srv Sw4 2005 A 2008""";0008qt33ik;visa;2065;;0.00
2000014892860322;143769433030;1963376627;available_money;available_money;MLB;SETTLEMENT;302.73;BRL;0.00;2026-01-27T20:50:27.000-03:00;-66.88;235.85;BRL;2026-01-27T20:50:40.000-03:00;235.85;0.00;"[{device_id"":""e774ecd2-6f2a-42ab-d92f-94104eeea741"",""fee_discount"":""8.73"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-27T19:50:27Z"",""payments_group_uuid"":""3f054947-91d7-470e-9983-1a4b7e7d3f4a""}]""";0.00;0.00;-41.44;0.00;1;;;;;;;;2000014892860322;46352315374;me2;;[];;;;;2026-02-08T17:43:59.000-03:00;;;;;Mercado Libre;;A141808;"""Motor Ventilador Evaporadora Toyota Etios 2012 Em Diante""";;;;;0.00
2000014892136406;143762867120;1963376627;credit_card;master;MLB;SETTLEMENT;5000.00;BRL;0.00;2026-01-27T20:00:09.000-03:00;-878.45;4121.55;BRL;2026-01-27T20:00:25.000-03:00;4121.55;0.00;[{}];0.00;-369.00;-28.45;0.00;10;;;;;;;;2000014892136406;46351717267;;2000011252976619;[];;;;;2026-01-28T09:18:20.000-03:00;;;53302070;;Mercado Libre;;A141380;"""Compressor Ar Condicionado Ônibus Denso 6c500 Ld8-i""";0008qp8mny;master;2659;;0.00
2000014891076008;143077309683;1963376627;credit_card;master;MLB;SETTLEMENT;90.10;BRL;0.00;2026-01-27T18:45:52.000-03:00;-24.50;65.60;BRL;2026-01-27T18:46:03.000-03:00;65.60;0.00;"[{fee_discount"":""2.79""}]""";0.00;0.00;-11.97;0.00;1;;;;;;;;2000014891076008;46351243971;;2000011251731823;[];;;;;2026-02-07T14:01:27.000-03:00;;;53614306;;Mercado Libre;;A143298;"""Resistencia Ar Condicionado Asx Lancer Outlander 7802a006""";0008r2qgoh;master;8291;;0.00
2000014890039172;143743585402;1963376627;credit_card;visa;MLB;SETTLEMENT;834.90;BRL;0.00;2026-01-27T17:30:49.000-03:00;-166.14;668.76;BRL;2026-01-27T17:30:58.000-03:00;668.76;0.00;[{}];0.00;0.00;-65.95;0.00;1;;;;;;;;2000014890039172;46351024804;;2000011250480309;[];;;;;2026-02-10T10:44:40.000-03:00;;;49840820;;Mercado Libre;;A143625;"""Evaporador Ar John Deere Colheitadeira Combinada S670sts S68""";0008qjtt7w;visa;7794;;0.00
2000014889638556;143740170932;1963376627;available_money;available_money;MLB;SETTLEMENT;247.90;BRL;0.00;2026-01-27T17:01:18.000-03:00;-95.70;152.20;BRL;2026-01-27T17:01:36.000-03:00;152.20;0.00;[{}];0.00;0.00;-65.95;0.00;1;;;;;;;;2000014889638556;46350554423;me2;2000011249989133;[];;;;;2026-02-06T14:32:18.000-03:00;;;;;Mercado Libre;;A142753;"""Filtro Secador Scania Ntg G-340 G-360 G-400 G-410 2018 Em Di""";;;;;0.00
;143062284399;1963376627;;;MLB;PAYOUTS;-63.90;BRL;0.00;2026-01-27T16:42:55.000-03:00;0.00;-63.90;BRL;2026-01-27T16:42:55.000-03:00;-63.90;0.00;{};0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014629762384;140545137977;1963376627;;;MLB;DISPUTE;-513.03;BRL;0.00;2026-01-08T15:04:39.000-03:00;78.58;-434.45;BRL;2026-01-27T16:18:43.000-03:00;-434.45;0.00;"[{fee_discount"":""7.93""}]""";0.00;0.00;24.95;0.00;1;;;;;;;;2000014629762384;46230978165;;2000010941301837;[];;;;;2026-01-23T11:56:44.000-03:00;;;;;Mercado Libre;;A144137;"""Cubo Plato Compressor Denso 10p15 6p148 Polia 8pk 125mm""";00088zxizg;;;;0.00
2000014850230708;142698519459;1963376627;;;MLB;DISPUTE;-99.00;BRL;0.00;2026-01-24T16:18:58.000-03:00;28.80;-70.20;BRL;2026-01-27T16:13:16.000-03:00;-70.20;0.00;[{}];0.00;3.15;11.97;0.00;3;;;;;;;;2000014850230708;46332603915;;2000011202958873;[];;;;;2026-01-26T17:06:43.000-03:00;;;55020937;;Mercado Libre;;A143298;"""Resistencia Ar Condicionado Asx Lancer Outlander 7802a006""";0008o10e16;master;7223;;0.00
2000014739557560;141612723343;1963376627;;;MLB;DISPUTE;-86.03;BRL;0.00;2026-01-16T11:27:29.000-03:00;31.96;-54.07;BRL;2026-01-27T15:32:23.000-03:00;-54.07;0.00;[{}];0.00;17.44;0.00;0.00;1;;;;;;;;2000014739557560;46281871306;me2;2000011071609423;[];;;;;2026-01-25T14:44:31.000-03:00;;;;;Mercado Libre;;A141634;"""Válvula De Expansão March Versa 2014 A 2023""";;;;;0.00
2000014888195274;143729946814;1963376627;available_money;available_money;MLB;SETTLEMENT;238.67;BRL;0.00;2026-01-27T15:23:36.000-03:00;-46.27;192.40;BRL;2026-01-27T15:23:42.000-03:00;192.40;0.00;"[{device_id"":""c431cbb6-7f61-4d62-85d0-501ae2a77c11"",""fee_discount"":""7.32"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-27T14:23:35Z"",""payments_group_uuid"":""3f1fb49b-aeaf-4b72-ad80-2f86a7b746e4""}]""";0.00;0.00;-24.95;0.00;1;;;;;;;;2000014888195274;46350129436;me2;;[];;;;;2026-02-06T15:46:08.000-03:00;;;;;Mercado Libre;;A141715;"""Motor Ventilador Ar Toyota Corolla Hilux Sw4 2008 A 2015""";;;;;0.00
2000014845973602;143324328284;1963376627;;;MLB;DISPUTE;-690.90;BRL;0.00;2026-01-24T09:40:45.000-03:00;82.91;-607.99;BRL;2026-01-27T15:21:57.000-03:00;-607.99;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014845973602;46330949330;;2000011197866687;[];;;;;2026-01-27T15:21:53.000-03:00;;;54808300;;Mercado Libre;;A144272;"""Eletroventilador Do Radiador 19030rb6z11""";0008nnuzpo;master;2597;;0.00
2000014887627094;143050323435;1963376627;credit_card;visa;MLB;SETTLEMENT;1464.90;BRL;0.00;2026-01-27T14:44:00.000-03:00;-204.24;1260.66;BRL;2026-01-27T14:45:21.000-03:00;1260.66;0.00;[{}];0.00;0.00;-28.45;0.00;1;;;;;;;;2000014887627094;46349575877;;2000011247615975;[];;;;;2026-02-08T14:20:58.000-03:00;;;49194400;;Mercado Libre;;A144581;"""Tubo Aletas Aa Máquina Pulverizador Patriot Wt""";0008qvhrav;visa;6119;;0.00
2000014716335582;142046848116;1963376627;;;MLB;DISPUTE;-157.90;BRL;0.00;2026-01-14T18:38:31.000-03:00;38.25;-119.65;BRL;2026-01-27T13:57:10.000-03:00;-119.65;0.00;[{}];0.00;0.00;19.30;0.00;1;;;;;;;;2000014716335582;46270769723;;2000011044016249;[];;;;;2026-01-24T15:30:23.000-03:00;;;49858100;;Mercado Libre;;A141595;"""Válvula De Expansão Block Jetta Passat Tiguan Q3""";0008ewhgsy;visa;8628;;0.00
2000014777915284;142005753069;1963376627;;;MLB;DISPUTE;-37.90;BRL;0.00;2026-01-19T14:00:25.000-03:00;11.05;-26.85;BRL;2026-01-27T12:57:20.000-03:00;-26.85;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014777915284;46299057570;me2;2000011117005053;[];;;;;2026-01-26T17:06:43.000-03:00;;;;;Mercado Libre;;A142609;"""Filtro Secador Ar Cond Komatsu Pc130 Pc138 Pc200 Pc220""";;;;;0.00
2000014886020434;143038440279;1963376627;digital_currency;consumer_credits;MLB;SETTLEMENT;302.00;BRL;0.00;2026-01-27T12:56:00.000-03:00;-74.79;227.21;BRL;2026-01-27T12:56:12.000-03:00;227.21;0.00;[{}];0.00;0.00;-23.45;0.00;2;;;;;;;;2000014886020434;46349067262;;2000011245682673;[];;;;;2026-02-05T14:46:42.000-03:00;;;;;Mercado Libre;;A141696;"""Ventilador Interno Strada Freedom 2021 A 2023""";0008qs847t;;;;0.00
2000014884867780;143027522577;1963376627;bank_transfer;pix;MLB;SETTLEMENT;190.90;BRL;0.00;2026-01-27T11:39:45.000-03:00;-42.21;148.69;BRL;2026-01-27T11:41:23.000-03:00;148.69;0.00;[{}];0.00;0.00;-19.30;0.00;1;;;;;;;;2000014884867780;46348269187;;2000011244331457;[];;;;;2026-02-06T15:01:31.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143303;"""Resistência Ventilador Interno 971792j000""";0008q95pg0;;;;0.00
2000014884322484;143022570591;1963376627;bank_transfer;pix;MLB;SETTLEMENT;1258.67;BRL;0.00;2026-01-27T11:01:52.000-03:00;-136.20;1122.47;BRL;2026-01-27T11:38:21.000-03:00;1122.47;0.00;"[{fee_discount"":""38.29""}]""";0.00;0.00;-23.45;0.00;1;;;;;;;;2000014884322484;46348520146;;2000011243636857;[];;;;;2026-02-10T14:31:14.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A145679;"""Ventilador Interno Ar Mb Sprinter 416 516 2020 Em Diante""";0008qo72w9;;;;0.00
2000014883798946;143018247383;1963376627;credit_card;visa;MLB;SETTLEMENT;94.05;BRL;0.00;2026-01-27T10:25:05.000-03:00;-23.26;70.79;BRL;2026-01-27T10:25:16.000-03:00;70.79;0.00;"[{device_id"":""b27309d4-bbdf-4290-95b6-72b0d85fe88d"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-27T09:25:05Z"",""payments_group_uuid"":""79c2694c-3d4e-4552-8cda-08a7618a22c7""}]""";0.00;0.00;-11.97;0.00;1;;;;;;;;2000014883798946;46348018692;me2;;[];;;;;2026-02-06T15:39:45.000-03:00;;;49604504;;Mercado Libre;;A141882;"""Resistência Ventilador Interno Ford Ranger 1994 A 2007 12v""";;visa;0148;;0.00
